key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-10-31,2025-10-31,1182.08447265625,898.5401000976562,test,29,56,-283.54437255859375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,1006.2457885742188,test,30,56,384.62054443359375,5,11,False,
2025-10-04,2025-10-04,674.2254638671875,620.6234130859375,test,1,57,-53.60205078125,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,679.0844116210938,test,2,57,201.7745361328125,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,763.0823364257812,test,3,57,711.0756797790527,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,735.2686157226562,test,4,57,263.6895751953125,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,660.0347900390625,test,5,57,-124.52081298828125,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,893.6049194335938,test,6,57,82.376708984375,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,843.8737182617188,test,7,57,167.408935546875,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,869.635498046875,test,8,57,342.29742431640625,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,889.2320556640625,test,9,57,536.5605163574219,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,752.320068359375,test,10,57,752.3200628127033,0,10,False,
2025-10-14,2025-10-14,619.51953125,725.0194702148438,test,11,57,105.49993896484375,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,825.2598876953125,test,12,57,323.9001159667969,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,819.3311157226562,test,13,57,167.558349609375,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,889.996337890625,test,14,57,130.17034912109375,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,930.4472045898438,test,15,57,326.12115478515625,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,897.3250732421875,test,16,57,658.2497253417969,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,833.5885620117188,test,17,57,827.9816226959229,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,904.565185546875,test,18,57,360.84173583984375,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,761.5674438476562,test,19,57,207.93084716796875,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,814.5537719726562,test,20,57,-33.1439208984375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,870.2568359375,test,21,57,389.3811340332031,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,576.72607421875,test,22,57,14.91741943359375,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,940.9219970703125,test,23,57,547.0614318847656,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,794.2578735351562,test,24,57,787.3536319732666,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,935.5942993164062,test,25,57,294.56927490234375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,785.4183959960938,test,26,57,278.4639892578125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,865.2710571289062,test,27,57,-21.68841552734375,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,804.295654296875,test,28,57,-377.788818359375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,913.596923828125,test,29,57,291.9716796875,5,11,False,
2025-11-02,2025-11-02,676.573486328125,1018.2489624023438,test,30,57,341.67547607421875,6,11,False,
2025-10-05,2025-10-05,477.30987548828125,621.0546875,test,1,58,143.74481201171875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,676.516357421875,test,2,58,624.5097007751465,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,764.5912475585938,test,3,58,293.01220703125,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,723.5725708007812,test,4,58,-60.9830322265625,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,660.0739135742188,test,5,58,-151.154296875,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,894.2244873046875,test,6,58,217.75970458984375,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,844.0420532226562,test,7,58,316.7039794921875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,873.2510986328125,test,8,58,520.5795593261719,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,890.7803955078125,test,9,58,890.7803899611408,0,10,False,
2025-10-14,2025-10-14,619.51953125,746.4548950195312,test,10,58,126.93536376953125,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,719.4532470703125,test,11,58,218.09347534179688,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,815.1546630859375,test,12,58,163.38189697265625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,812.7617797851562,test,13,58,52.935791015625,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,885.4989624023438,test,14,58,281.17291259765625,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,936.0128784179688,test,15,58,696.9375305175781,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,886.9788818359375,test,16,58,881.3719425201416,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,830.5057983398438,test,17,58,286.7823486328125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,901.5804443359375,test,18,58,347.94384765625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,769.7344360351562,test,19,58,-77.9632568359375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,813.1904907226562,test,20,58,332.3147888183594,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,863.2944946289062,test,21,58,301.48583984375,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,570.2068481445312,test,22,58,176.34628295898438,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,939.1947631835938,test,23,58,932.2905216217041,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,791.462646484375,test,24,58,150.4376220703125,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,928.7987060546875,test,25,58,421.84429931640625,2,10,False,
2025-10-30,2025-10-30,886.95947265625,783.6004638671875,test,26,58,-103.3590087890625,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,867.1796875,test,27,58,-314.90478515625,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,805.3272094726562,test,28,58,183.70196533203125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,925.72216796875,test,29,58,249.148681640625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,1028.826904296875,test,30,58,903.4066696166992,0,11,False,
2025-10-06,2025-10-06,52.006656646728516,565.2003784179688,test,1,59,513.1937217712402,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,610.1448974609375,test,2,59,138.56585693359375,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,740.96533203125,test,3,59,-43.59027099609375,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,716.8540649414062,test,4,59,-94.3741455078125,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,674.010498046875,test,5,59,-2.45428466796875,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,832.4657592773438,test,6,59,305.127685546875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,821.9915771484375,test,7,59,469.3200378417969,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,854.375244140625,test,8,59,854.3752385939533,0,10,False,
2025-10-14,2025-10-14,619.51953125,825.943115234375,test,9,59,206.423583984375,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,761.6044921875,test,10,59,260.2447204589844,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,721.3923950195312,test,11,59,69.61962890625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,847.0548706054688,test,12,59,87.2288818359375,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,913.8561401367188,test,13,59,309.53009033203125,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,848.7991333007812,test,14,59,609.7237854003906,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,942.4389038085938,test,15,59,936.8319644927979,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,939.9746704101562,test,16,59,396.251220703125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,853.87939453125,test,17,59,300.2427978515625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,952.0243530273438,test,18,59,104.32666015625,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,728.1790771484375,test,19,59,247.30337524414062,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,790.9544677734375,test,20,59,229.14581298828125,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,888.0211791992188,test,21,59,494.1606140136719,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,657.7963256835938,test,22,59,650.8920841217041,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,920.5891723632812,test,23,59,279.56414794921875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,871.478515625,test,24,59,364.52410888671875,2,10,False,
2025-10-30,2025-10-30,886.95947265625,927.2301635742188,test,25,59,40.27069091796875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,777.84326171875,test,26,59,-404.2412109375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,786.8982543945312,test,27,59,165.27301025390625,5,11,False,
2025-11-02,2025-11-02,676.573486328125,753.46435546875,test,28,59,76.890869140625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,854.89404296875,test,29,59,729.4738082885742,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,875.1845703125,test,30,59,267.13214111328125,1,11,False,
2025-10-07,2025-10-07,471.57904052734375,471.19561767578125,test,1,60,-0.3834228515625,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,513.7205200195312,test,2,60,-270.8350830078125,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,566.1632690429688,test,3,60,-245.06494140625,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,630.7112426757812,test,4,60,-45.7535400390625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,641.8001708984375,test,5,60,114.46209716796875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,736.5797729492188,test,6,60,383.9082336425781,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,816.6057739257812,test,7,60,816.6057683791096,0,10,False,
2025-10-14,2025-10-14,619.51953125,782.132080078125,test,8,60,162.612548828125,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,758.7467041015625,test,9,60,257.3869323730469,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,784.8201293945312,test,10,60,133.04736328125,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,843.1915893554688,test,11,60,83.3656005859375,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,773.7842407226562,test,12,60,169.45819091796875,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,902.078125,test,13,60,663.0027770996094,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,805.302734375,test,14,60,799.6957950592041,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,850.9525756835938,test,15,60,307.2291259765625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,855.6182861328125,test,16,60,301.981689453125,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,816.6377563476562,test,17,60,-31.0599365234375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,951.3981323242188,test,18,60,470.5224304199219,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,659.3018798828125,test,19,60,97.49322509765625,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,802.2507934570312,test,20,60,408.3902282714844,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,864.284423828125,test,21,60,857.3801822662354,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,874.78125,test,22,60,233.7562255859375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,839.0172119140625,test,23,60,332.06280517578125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,863.263427734375,test,24,60,-23.696044921875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,913.5000610351562,test,25,60,-268.58441162109375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,801.6631469726562,test,26,60,180.03790283203125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,728.0101318359375,test,27,60,51.4366455078125,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,743.4828491210938,test,28,60,618.062614440918,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,758.3331909179688,test,29,60,150.28076171875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,735.4725952148438,test,30,60,332.7070007324219,2,11,False,
2025-10-08,2025-10-08,784.5556030273438,474.09210205078125,test,1,61,-310.4635009765625,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,532.4953002929688,test,2,61,-278.73291015625,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,557.7698364257812,test,3,61,-118.6949462890625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,645.090087890625,test,4,61,117.75201416015625,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,638.5546264648438,test,5,61,285.8830871582031,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,722.1666259765625,test,6,61,722.1666204298908,0,10,False,
2025-10-14,2025-10-14,619.51953125,810.4606323242188,test,7,61,190.94110107421875,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,769.0191040039062,test,8,61,267.6593322753906,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,741.3651733398438,test,9,61,89.5924072265625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,801.0626220703125,test,10,61,41.23663330078125,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,848.26806640625,test,11,61,243.9420166015625,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,784.657470703125,test,12,61,545.5821228027344,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,908.2511596679688,test,13,61,902.6442203521729,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,801.9730834960938,test,14,61,258.2496337890625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,828.1788940429688,test,15,61,274.54229736328125,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,851.955810546875,test,16,61,4.25811767578125,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,814.0634765625,test,17,61,333.1877746582031,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,945.7608642578125,test,18,61,383.95220947265625,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,642.8858032226562,test,19,61,249.02523803710938,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,810.0789184570312,test,20,61,803.1746768951416,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,873.9414672851562,test,21,61,232.91644287109375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,896.0043334960938,test,22,61,389.0499267578125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,824.3658447265625,test,23,61,-62.5936279296875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,857.4258422851562,test,24,61,-324.65863037109375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,920.310302734375,test,25,61,298.68505859375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,795.3509521484375,test,26,61,118.7774658203125,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,704.7708129882812,test,27,61,579.3505783081055,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,738.1488647460938,test,28,61,130.096435546875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,717.0101318359375,test,29,61,314.2445373535156,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,696.71923828125,test,30,61,-138.11517333984375,3,11,True,
2025-10-09,2025-10-09,811.2282104492188,479.059326171875,test,1,62,-332.16888427734375,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,546.9620971679688,test,2,62,-129.502685546875,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,555.4407348632812,test,3,62,28.1026611328125,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,655.6809692382812,test,4,62,303.0094299316406,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,633.9862670898438,test,5,62,633.9862615431721,0,10,False,
2025-10-14,2025-10-14,619.51953125,714.8777465820312,test,6,62,95.35821533203125,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,808.9363403320312,test,7,62,307.5765686035156,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,760.3037109375,test,8,62,108.53094482421875,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,733.698974609375,test,9,62,-26.12701416015625,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,810.4957885742188,test,10,62,206.16973876953125,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,854.9317626953125,test,11,62,615.8564147949219,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,793.0045776367188,test,12,62,787.3976383209229,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,909.6864013671875,test,13,62,365.96295166015625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,802.5223999023438,test,14,62,248.88580322265625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,812.2656860351562,test,15,62,-35.4320068359375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,847.2935180664062,test,16,62,366.4178161621094,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,811.259033203125,test,17,62,249.45037841796875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,939.5903930664062,test,18,62,545.7298278808594,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,635.0440673828125,test,19,62,628.1398258209229,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,818.412353515625,test,20,62,177.3873291015625,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,882.1839599609375,test,21,62,375.22955322265625,2,10,False,
2025-10-30,2025-10-30,886.95947265625,906.3179931640625,test,22,62,19.3585205078125,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,816.9112548828125,test,23,62,-365.1732177734375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,849.2974243164062,test,24,62,227.67218017578125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,924.585205078125,test,25,62,248.01171875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,794.2940673828125,test,26,62,668.8738327026367,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,692.7275390625,test,27,62,84.67510986328125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,737.8439331054688,test,28,62,335.0783386230469,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,692.6871337890625,test,29,62,-142.14727783203125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,679.4498901367188,test,30,62,-23.58966064453125,4,11,False,
2025-10-10,2025-10-10,676.4647827148438,483.6634521484375,test,1,63,-192.80133056640625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,558.7813110351562,test,2,63,31.4432373046875,5,10,False,
